,M a s k a p a i,T u j u a n
0,Aegean Airlines,Athens
1,Aer Lingus,"Belfast–City, Cork, Dublin, Shannon"
2,Aeroflot,Moscow–Sheremetyevo
3,Aeromexico,Mexico City
4,Air Algérie,Algiers
5,Air Astana,Nur–Sultan
6,Air Canada,"Calgary, Halifax, Montréal–Trudeau, Ottawa, St. John's, Toronto–Pearson, Vancouver"
7,Air China,"Beijing–Capital, Chengdu"
8,Air France,Paris–Charles de Gaulle
9,Air India,"Ahmedabad, Bengaluru, Delhi, Mumbai"
10,Air Malta,Malta
11,Air Mauritius,Mauritius
12,Air New Zealand,"Auckland, Los Angeles"
13,Air Serbia,Belgrade
14,Alitalia,"Milan–Linate, Rome–Fiumicino"
15,All Nippon Airways,Tokyo–Haneda
16,American Airlines,"Charlotte, Chicago–O'Hare, Dallas/Fort Worth, Los Angeles, Miami, New York–JFK, Philadelphia, Phoenix–Sky Harbor, Raleigh/Durham"
17,Asiana Airlines,Seoul–Incheon
18,Austrian Airlines,Vienna
19,Avianca,Bogotá
20,Azerbaijan Airlines,Baku
21,Beijing Capital Airlines,Qingdao
22,Biman Bangladesh Airlines,"Dhaka, Sylhet"
23,British Airways,"Aberdeen, Abu Dhabi, Abuja, Accra, Amman–Queen Alia, Amsterdam, Athens, Atlanta, Austin, Bahrain, Baltimore, Bengaluru, Bangkok–Suvarnabhumi, Barcelona, Basel/Mulhouse/Freiburg, Beijing–Daxing, Beirut, Belfast–City, Berlin–Tegel, Billund, Bologna, Boston, Brussels, Bucharest, Budapest, Buenos Aires–Ezeiza, Cairo, Cape Town, Chennai, Chicago–O'Hare, Copenhagen, Dallas/Fort Worth, Dammam, Delhi, Denver, Doha, Dubai–International, Dublin, Durban, Düsseldorf, Edinburgh, Frankfurt, Geneva, Gibraltar, Glasgow, Gothenburg, Grand Cayman, Hamburg, Hanover, Helsinki, Hong Kong, Houston–Intercontinental, Hyderabad, Innsbruck, Inverness, Islamabad, Istanbul, Jeddah, Johannesburg–O.R. Tambo, Kraków, Kuala Lumpur–International, Kuwait City, Lagos, Larnaca, Las Vegas, Leeds/Bradford, Lisbon, Los Angeles, Luxembourg, Lyon, Madrid, Mahé, Málaga, Manchester, Marseille, Mexico City, Miami, Milan–Linate, Milan–Malpensa, Montréal–Trudeau, Moscow–Domodedovo, Moscow–Sheremetyevo, Mumbai, Munich, Nairobi–Jomo Kenyatta, Nashville, Nassau, New Orleans, New York–JFK, Newark, Newcastle upon Tyne, Nice, Osaka–Kansai, Oslo–Gardermoen, Paris–Charles de Gaulle, Philadelphia, Phoenix–Sky Harbor, Pisa, Pittsburgh, Prague, Reykjavík–Keflavík, Rio de Janeiro–Galeão, Riyadh, Rome–Fiumicino, San Diego, San Francisco, San Jose (CA), Santiago de Chile, São Paulo–Guarulhos, Seattle/Tacoma, Seoul–Incheon, Shanghai–Pudong, Singapura, Sofia, Stockholm–Arlanda, Stuttgart, Sydney, Tel Aviv, Tenerife-South, Tokyo–Haneda, Tokyo–Narita, Toronto–Pearson, Toulouse, Valencia, Vancouver, Venice, Vienna, Warsaw–Chopin, Washington–Dulles, Zagreb, ZurichMusiman: Bastia, Brindisi, Calgary, Chania, Charleston, Corfu, Faro, Figari, Grenoble, Ibiza, Kalamata, Kefalonia, Ljubljana, Marrakesh, Montpellier, Muscat, Mykonos, Nantes, Olbia, Palermo, Palma de Mallorca, Preveza/Lefkada, Pula, Salzburg, Santorini, Split, Zakynthos"
24,Brussels Airlines,Brussels
25,Bulgaria Air,Sofia
26,Cathay Pacific,Hong Kong
27,China Eastern Airlines,Shanghai–Pudong
28,China Southern Airlines,"Guangzhou, Sanya, Wuhan, Zhengzhou"
29,Croatia Airlines,ZagrebMusiman: Split
30,Delta Air Lines,"Atlanta, Boston, Detroit, Minneapolis/St. Paul, New York–JFK, Salt Lake CityMusiman: Portland (OR)"
31,EgyptAir,CairoMusiman: Luxor
32,El Al,Tel Aviv
33,Emirates,Dubai–International
34,Ethiopian Airlines,Addis Ababa
35,Etihad Airways,Abu Dhabi
36,Eurowings,"Berlin–Tegel, Cologne/Bonn, Düsseldorf, Hamburg, Stuttgart"
37,EVA Air,"Bangkok–Suvarnabhumi, Taipei–Taoyuan"
38,Finnair,Helsinki
39,FlyBe,"Aberdeen, Edinburgh, Guernsey, Newquay"
40,,
41,Germanwings,"Berlin–Tegel, Cologne/Bonn, Hamburg, Stuttgart"
42,Gulf Air,Bahrain
43,Iberia,Madrid
44,Hainan Airlines,Changsha
45,Icelandair,Reykjavík–Keflavík
46,Iran Air,Tehran–Imam Khomeini
47,Japan Airlines,Tokyo–Haneda
48,Kenya Airways,Nairobi–Kenyatta
49,KLM,Amsterdam
50,Korean Air,Seoul–Incheon
51,Kuwait Airways,Kuwait City
52,LATAM Brasil,São Paulo–Guarulhos
53,LOT Polish Airlines,Warsaw–Chopin
54,Lufthansa,"Frankfurt, Munich"
55,Malaysia Airlines,Kuala Lumpur–International
56,Middle East Airlines,Beirut
57,Oman Air,Muscat
58,Pakistan International Airlines,"Islamabad, Karachi, Lahore, Sialkot"
59,Qantas,"Melbourne, Perth, Singapura, Sydney"
60,Qatar Airways,Doha
61,Royal Air Maroc,"Casablanca, Rabat"
62,Royal Brunei Airlines,Bandar Seri Begawan
63,Royal Jordanian,Amman–Queen Alia
64,Saudia,"Jeddah, RiyadhMusiman: Medina"
65,Scandinavian Airlines,"Copenhagen, Oslo–Gardermoen, Stavanger, Stockholm–Arlanda"
66,Shenzhen Airlines,Shenzhen
67,Singapore Airlines,Singapore
68,South African Airways,Johannesburg–O.R. Tambo
69,SriLankan Airlines,Colombo
70,Swiss International Air Lines,"Geneva, ZurichMusiman: Sion"
71,TAP Air Portugal,Lisbon
72,TAROM,Bucharest
73,Thai Airways,Bangkok–Suvarnabhumi
74,Turkish Airlines,Istanbul
75,United Airlines,"Chicago–O'Hare, Houston–Intercontinental, Los Angeles, Newark, San Francisco, Washington–DullesMusiman: Denver"
76,Uzbekistan Airways,Tashkent
77,Vietnam Airlines,"Hanoi, Ho Chi Minh City"
78,Virgin Atlantic,"Atlanta, Boston, Delhi, Hong Kong, Johannesburg–O.R. Tambo, Lagos, Las Vegas, Los Angeles, Miami, Mumbai, New York–JFK, Newark, San Francisco, Seattle/Tacoma, Shanghai–Pudong, Tel Aviv, Washington–DullesMusiman: Barbados"
