,K l a s i f i k a s i,Y u r i s d i k s i,2 0 2 0,2 0 1 9,2 0 1 8,2 0 1 7,2 0 1 6,2 0 1 5,2 0 1 4,2 0 1 3,2 0 1 2,2 0 1 1,2 0 1 0,2 0 0 9,2 0 0 8,2 0 0 7,2 0 0 6
0,Sangat mudah,Selandia Baru,1,1,1,1,2,2,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1
1,Sangat mudah,Singapura,2,2,2,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
2,Sangat mudah,Hong Kong,3,4,5,4,5,3,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7
3,Sangat mudah,Denmark,4,3,3,3,3,4,5.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,8
4,Sangat mudah,Korea Selatan,5,5,5,4,5,4,5.0,7.0,8.0,8.0,16.0,19.0,23.0,30.0,23
5,Sangat mudah,Amerika Serikat,6,8,6,8,7,7,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3
6,Sangat mudah,Georgia,7,6,9,16,24,15,8.0,9.0,16.0,12.0,11.0,15.0,18.0,37.0,100
7,Sangat mudah,Britania Raya,8,9,7,7,6,8,10.0,7.0,7.0,4.0,5.0,6.0,6.0,6.0,9
8,Sangat mudah,Norwegia,9,7,8,6,9,6,9.0,6.0,6.0,8.0,10.0,10.0,11.0,9.0,5
9,Sangat mudah,Swedia,10,12,10,9,8,11,14.0,13.0,14.0,14.0,18.0,17.0,14.0,13.0,14
10,Sangat mudah,Lituania,11,14,16,21,20,24,17.0,27.0,27.0,23.0,26.0,28.0,26.0,16.0,15
11,Sangat mudah,Malaysia,12,15,24,23,18,18,6.0,12.0,18.0,21.0,23.0,20.0,24.0,25.0,21
12,Sangat mudah,Mauritius,13,20,25,49,32,28,20.0,19.0,23.0,20.0,17.0,24.0,27.0,32.0,23
13,Sangat mudah,Australia,14,18,14,15,13,10,11.0,10.0,15.0,10.0,9.0,9.0,9.0,8.0,6
14,Sangat mudah,Taiwan,15,13,15,11,11,19,16.0,16.0,25.0,33.0,46.0,61.0,50.0,47.0,35
15,Sangat mudah,Uni Emirat Arab,16,11,21,26,31,22,23.0,26.0,33.0,40.0,33.0,46.0,68.0,77.0,69
16,Sangat mudah,Makedonia Utara,17,10,11,10,12,30,25.0,23.0,22.0,38.0,32.0,71.0,75.0,92.0,81
17,Sangat mudah,Estonia,18,16,12,12,16,17,22.0,21.0,24.0,17.0,24.0,22.0,17.0,17.0,16
18,Sangat mudah,Latvia,19,19,19,14,22,23,24.0,25.0,21.0,24.0,27.0,29.0,22.0,24.0,26
19,Sangat mudah,Finlandia,20,17,13,13,10,9,12.0,11.0,11.0,13.0,16.0,14.0,13.0,14.0,13
20,Sangat mudah,Thailand,21,27,26,46,49,26,18.0,18.0,17.0,19.0,12.0,13.0,15.0,18.0,20
21,Sangat mudah,Jerman,22,24,20,17,15,14,21.0,20.0,19.0,22.0,25.0,25.0,20.0,21.0,19
22,Sangat mudah,Kanada,23,22,18,22,14,16,19.0,17.0,13.0,7.0,8.0,8.0,7.0,4.0,4
23,Sangat mudah,Irlandia,24,23,17,18,17,13,15.0,15.0,10.0,9.0,7.0,7.0,8.0,10.0,11
24,Sangat mudah,Kazakhstan,25,28,36,35,41,77,50.0,49.0,47.0,59.0,63.0,70.0,71.0,63.0,86
25,Sangat mudah,Islandia,26,21,23,20,19,12,13.0,14.0,9.0,15.0,14.0,11.0,10.0,12.0,12
26,Sangat mudah,Austria,27,26,22,19,21,21,30.0,29.0,32.0,32.0,28.0,27.0,25.0,30.0,32
27,Sangat mudah,Rusia,28,31,35,40,51,62,92.0,112.0,120.0,123.0,120.0,120.0,106.0,96.0,79
28,Sangat mudah,Jepang,29,39,34,34,34,29,27.0,24.0,20.0,18.0,15.0,12.0,12.0,11.0,10
29,Sangat mudah,Spanyol,30,30,28,32,33,33,52.0,44.0,44.0,49.0,62.0,49.0,38.0,39.0,30
30,Sangat mudah,Tiongkok,31,46,78,78,84*,90,96.0,91.0,91.0,79.0,89.0,83.0,83.0,93.0,91
31,Sangat mudah,Prancis,32,32,31,29,27,31,38.0,34.0,29.0,26.0,31.0,31.0,31.0,35.0,44
32,Sangat mudah,Turki,33,43,60,69,55,55,69.0,71.0,71.0,65.0,73.0,59.0,57.0,91.0,93
33,Sangat mudah,Azerbaijan,34,25,57,65,63,80,70.0,67.0,66.0,54.0,38.0,33.0,96.0,99.0,98
34,Sangat mudah,Israel,35,49,54,52,53,40,35.0,38.0,34.0,29.0,29.0,30.0,29.0,26.0,29
35,Sangat mudah,Swiss,36,38,33,31,26,20,29.0,28.0,26.0,27.0,21.0,21.0,16.0,15.0,17
36,Sangat mudah,Slovenia,37,40,37,30,29*,51,33.0,35.0,37.0,42.0,53.0,54.0,55.0,61.0,63
37,Sangat mudah,Rwanda,38,29,41,56,62,46,32.0,52.0,45.0,58.0,67.0,139.0,150.0,158.0,139
38,Sangat mudah,Portugal,39,34,29,25,23,25,31.0,30.0,30.0,31.0,48.0,48.0,37.0,40.0,42
39,Sangat mudah,Polandia,40,33,27,24,25,32,45.0,55.0,62.0,70.0,72.0,76.0,74.0,75.0,54
40,Sangat mudah,Ceko,41,35,30,27,36,44,75.0,65.0,64.0,63.0,74.0,75.0,56.0,52.0,41
41,Sangat mudah,Belanda,42,36,32,28,28,27,28.0,31.0,31.0,30.0,30.0,26.0,21.0,22.0,24
