,T L D,N e g a r a
0,AC,Pulau Ascension
1,AD,Andorra
2,AE,Uni Emirat Arab
3,AF,Afganistan
4,AG,Antigua dan Barbuda
5,AI,Anguilla
6,AL,Albania
7,AM,Armenia
8,AO,Angola
9,AQ,Antartika (semua yang berada di bawah lintang 60°S)
10,AR,Argentina
11,AS,Samoa Amerika
12,AT,Austria
13,AU,Australia
14,AW,Aruba
15,AX,Kepulauan Åland
16,AZ,Azerbaijan
17,BA,Bosnia dan Herzegovina
18,BB,Barbados
19,BD,Bangladesh
20,BE,Belgia
21,BF,Burkina Faso
22,BG,Bulgaria
23,BH,Bahrain
24,BI,Burundi
25,BJ,Benin
26,BM,Bermuda
27,BN,Brunei
28,BO,Bolivia
29,BR,Brasil
30,BS,Bahama
31,BT,Bhutan
32,BV,Pulau Bouvet
33,BW,Botswana
34,BY,Belarus
35,BZ,Belize
36,CA,Kanada
37,CC,Kepulauan Cocos
38,CD,Republik Demokrasi Kongo (d/h Zaire)
39,CF,Republik Afrika Tengah
40,CG,Republik Kongo
41,CH,Swiss (Confoederatio Helvetica)
42,CI,Pantai Gading (Cote d'Ivoire)
43,CK,Kepulauan Cook
44,CL,Chili
45,CM,Kamerun
46,CN,Tiongkok (China)
47,CO,Kolombia
48,CR,Kosta Rika
49,CU,Kuba
50,CV,Tanjung Verde
51,CX,Pulau Natal
52,CY,Siprus (Cyprus)
53,CZ,Republik Ceko (Czech)
54,DE,Jerman (Deutschland)
55,DJ,Djibouti
56,DK,Denmark
57,DM,Dominika
58,DO,Republik Dominika
59,DZ,Aljazair (Dzayer)
60,EC,Ekuador
61,EE,Estonia
62,EG,Mesir (Egypt)
63,EH,Sahara Barat (Español Sahara)
64,ER,Eritrea
65,ES,Spanyol (España)
66,ET,Ethiopia
67,EU,Uni Eropa
68,FI,Finlandia
69,FJ,Fiji
70,FK,Kepulauan Falkland
71,FM,Federasi Mikronesia
72,FO,Kepulauan Faroe (Føroyar)
73,FR,Perancis
74,GA,Gabon
75,GB,Britania Raya (pada umumnya .uk yang dipakai)
76,GD,Grenada
77,GE,Georgia
78,GF,Guyana Perancis
79,GG,Guernsey
80,GH,Ghana
81,GI,Gibraltar
82,GL,Greenland
83,GM,Gambia
84,GN,Guinea
85,GP,Guadeloupe
86,GQ,Guinea Khatulistiwa (Guinée équatoriale)
87,GR,Yunani (Greece)
88,GS,Georgia Selatan dan Kepulauan Sandwich Selatan
89,GT,Guatemala
90,GU,Guam
91,GW,Guinea-Bissau
92,GY,Guyana
93,HK,Hong Kong
94,HM,Pulau Heard dan Kepulauan McDonald
95,HN,Honduras
96,HR,Kroasia (Hrvatska)
97,HT,Haiti
98,HU,Hungaria
99,ID,Indonesia
100,IE,Irlandia
101,IL,Israel
102,IM,Isle of Man
103,IN,India
104,IO,Wilayah Samudra Hindia Britania (British Indian Ocean Territory)
105,IQ,Irak
106,IR,Iran
107,IS,Islandia
108,IT,Italia
109,JE,Jersey
110,JM,Jamaika
111,JO,Yordania
112,JP,Jepang
113,KE,Kenya
114,KG,Kirgizistan
115,KH,Kamboja
116,KI,Kiribati
117,KM,Komoro
118,KN,Saint Kitts dan Nevis
119,KP,Korea Utara
120,KR,Korea Selatan
121,KW,Kuwait
122,KY,Kepulauan Cayman
123,KZ,Kazakhstan
124,LA,Laos
125,LB,Lebanon
126,LC,Saint Lucia
127,LI,Liechtenstein
128,LK,Sri Lanka
129,LR,Liberia
130,LS,Lesotho
131,LT,Lithuania
132,LU,Luksemburg
133,LV,Latvia
134,LY,Libya
135,MA,Maroko
136,MC,Monako
137,MD,Moldova
138,ME,Montenegro
139,MF,Saint Martin (Perancis)
140,MG,Madagaskar
141,MH,Kepulauan Marshall
142,MK,Makedonia Utara
143,ML,Mali
144,MM,Myanmar
145,MN,Mongolia
146,MO,Makau
147,MP,Kepulauan Mariana Utara
148,MQ,Martinique
149,MR,Mauritania
150,MS,Montserrat
151,MT,Malta
152,MU,Mauritius
153,MV,Maladewa (Maldives)
154,MW,Malawi
155,MX,Meksiko
156,MY,Malaysia
157,MZ,Mozambik
158,,Namibia
159,NC,Kaledonia Baru
160,NE,Niger
161,NF,Pulau Norfolk
162,NG,Nigeria
163,NI,Nikaragua
164,NL,Belanda (Nederland)
165,NO,Norwegia
166,NP,Nepal
167,NR,Nauru
168,NU,Niue
169,NZ,Selandia Baru
170,OM,Oman
171,PA,Panama
172,PE,Peru
173,PF,Polinesia Perancis (dengan Pulau Clipperton)
174,PG,Papua Nugini
175,PH,Filipina
176,PK,Pakistan
177,PL,Polandia
178,PM,Saint-Pierre dan Miquelon
179,PN,Kepulauan Pitcairn
180,PR,Puerto Rico
181,PS,Wilayah Palestina (Tepi Barat dan Jalur Gaza)
182,PT,Portugal
183,PW,Palau
184,PY,Paraguay
185,QA,Qatar
186,RE,Réunion
187,RO,Rumania
188,RS,Serbia (Republika Srbija)
189,RU,Rusia
190,RW,Rwanda
191,SA,Arab Saudi
192,SB,Kepulauan Solomon
193,SC,Seychelles
194,SD,Sudan
195,SE,Swedia
196,SG,Singapura
197,SH,Saint Helena dan Tristan da Cunha
198,SI,Slovenia
199,SJ,Kepulauan Svalbard dan Jan Mayen
200,SK,Slowakia
201,SL,Sierra Leone
202,SM,San Marino
203,SN,Senegal
204,SO,Somalia
205,SR,Suriname
206,ST,Sao Tome dan Principe
207,SU,Bekas Uni Soviet (masih digunakan)
208,SV,El Salvador
209,SX,Sint Maarten (Belanda)
210,SY,Syria
211,SZ,Eswatini (Swaziland)
212,TC,Kepulauan Turks dan Caicos
213,TD,Chad
214,TF,Daratan Selatan dan Antarktika Prancis
215,TG,Togo
216,TH,Thailand
217,TJ,Tajikistan
218,TK,Tokelau
219,TL,Timor Leste
220,TM,Turkmenistan
221,TN,Tunisia
222,TO,Tonga
223,TP,Bekas Timor Portugis (diganti ke TL)
224,TR,Turki
225,TT,Trinidad dan Tobago
226,TV,Tuvalu
227,TW,Taiwan
228,TZ,Tanzania
229,UA,Ukraina
230,UG,Uganda
231,UK,Britania Raya
232,UM,Kepulauan Terluar Kecil Amerika Serikat
233,US,Amerika Serikat
234,UY,Uruguay
235,UZ,Uzbekistan
236,VA,Vatikan
237,VC,Saint Vincent dan Grenadine
238,VE,Venezuela
239,VG,Kepulauan Virgin Britania Raya
240,VI,Kepulauan Virgin Amerika Serikat
241,VN,Vietnam
242,VU,Vanuatu
243,WF,Wallis dan Futuna
244,WS,Samoa (d/h Samoa Barat)
245,YE,Yaman
246,YT,Mayotte
247,ZA,Afrika Selatan (Zuid Afrika)
248,ZM,Zambia
249,ZW,Zimbabwe
